frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
10,0,0.469263345,0.496692508,-2.509721994,0.996377587,0.573260784,0.388301283,-2.518028975,0.993159175,0.657670498,0.377554834,-2.518709898,0.993556917,0.738675117,0.368770033,-2.520416021,0.991854608,0.367818117,0.411016852,-2.354537725,0.993452013,0.301158905,0.415253222,-2.35253644,0.994163036,0.242899209,0.417791307,-2.353612661,0.993734539,0.890626013,0.381962001,-1.838750839,0.993638277,0.224372402,0.428989738,-1.019294024,0.994901776,0.642913282,0.591152489,-2.210022211,0.996789038,0.421069771,0.609067202,-1.971924663,0.996695101,1.273475528,0.766484439,-1.219299316,0.957109511,0.235314026,0.754335165,-0.254480422,0.992174387,1.775869727,1.231695414,-1.25249207,0.102239273,-0.01771668,1.212161303,0.213013485,0.144119591,1.595115781,1.530105352,-1.642428756,0.011695373,-0.029596962,1.559357285,-0.909434021,0.042446125,1.624734521,1.640375376,-1.842124581,0.016155122,-0.095661774,1.693207026,-1.160246491,0.056519143,1.50729847,1.623795509,-1.906577945,0.024403011,-0.017674174,1.67915976,-1.39379549,0.08876542,1.46713376,1.578829885,-1.697699428,0.027089467,0.033476725,1.628536582,-1.061774731,0.093989238,1.17979157,1.741842031,-0.448021144,0.000908873,0.371934414,1.700458527,0.460926026,0.001020153,1.089265347,2.510595798,-0.641798258,0.002265211,0.313835144,2.479094982,0.878567994,0.001106435,1.047190785,3.210231066,0.825748682,0.00040972,0.303234935,3.183166265,1.941311359,9.65E-05,1.090951562,3.303845644,0.886725366,0.000218607,0.305829644,3.28924942,2.004174232,0.000351265,0.83450079,3.431528568,-0.8022089,0.000179335,0.347464293,3.429333925,0.32248795,0.00021976
11,0,0.462621808,0.499020636,-2.527994871,0.996038139,0.571558475,0.389009774,-2.57543087,0.992664337,0.654887438,0.378579199,-2.576015472,0.993153512,0.734235048,0.370233357,-2.577282906,0.991312146,0.3648206,0.411507308,-2.390051842,0.993010581,0.295817196,0.415806681,-2.389192343,0.99380517,0.235462129,0.418309122,-2.390339375,0.993337572,0.882174611,0.385948479,-1.839064479,0.993221164,0.208916053,0.429615587,-1.14272368,0.994610429,0.620492876,0.592832565,-2.266318798,0.996591687,0.393040836,0.609380603,-2.021546364,0.996560872,1.276361227,0.766890049,-1.138521314,0.955034673,0.20681794,0.754243374,-0.383175731,0.991829991,1.738727808,1.230787992,-1.258947968,0.099776171,-0.068012118,1.21227634,-0.067114875,0.143953219,1.592057467,1.515987635,-1.831328869,0.011567234,-0.033926491,1.560024738,-1.175879121,0.040599465,1.62537396,1.621262908,-2.056984186,0.015944365,-0.098598488,1.6957798,-1.431412458,0.053932525,1.510447025,1.604388952,-2.132563353,0.023995498,-0.018015731,1.682355165,-1.629711866,0.084634297,1.468537211,1.561193109,-1.897619247,0.026488021,0.031751834,1.63024199,-1.303263307,0.089349858,1.138831735,1.755023003,-0.407335818,0.001110539,0.341854036,1.713822007,0.41894573,0.001225714,1.044520617,2.510588884,-0.453573495,0.003649439,0.273222893,2.479893923,0.899112165,0.00181735,1.017470837,3.210414171,1.030622363,0.000725284,0.280767173,3.183855534,2.071834564,0.000164763,1.056970239,3.305498838,1.120920897,0.000353199,0.283768922,3.290117741,2.149107456,0.000553637,0.828826308,3.431568861,-0.713282347,0.000283759,0.340724885,3.430928707,0.419974267,0.000332317
12,0,0.451419324,0.504031837,-2.899559975,0.996136308,0.566675782,0.39348346,-2.881587029,0.992983222,0.651038468,0.383500904,-2.882966042,0.993500292,0.730533421,0.375876874,-2.884812832,0.991749942,0.354690284,0.414546251,-2.724807978,0.99320358,0.284891337,0.418442637,-2.723365307,0.993978262,0.224659875,0.420592487,-2.7243402,0.993432105,0.878042102,0.392968982,-2.019438982,0.993630886,0.198362112,0.431532681,-1.289424777,0.994690299,0.606959939,0.598936439,-2.540151119,0.996713221,0.37569499,0.612845302,-2.320264339,0.996593595,1.283019781,0.777319074,-1.349053025,0.956727803,0.203122094,0.756083548,-0.32632646,0.990873992,1.744395733,1.237807989,-1.643841863,0.101451464,-0.066761732,1.212421179,0.341873139,0.135009274,1.594659925,1.514971972,-2.364779711,0.011689954,-0.064321712,1.55366981,-0.748062074,0.037590183,1.626926541,1.619229913,-2.624507904,0.015974423,-0.126516655,1.686549187,-0.961516976,0.050187711,1.511723161,1.599500775,-2.687787294,0.024058925,-0.056323063,1.675421476,-1.203643918,0.078898944,1.469837785,1.555385351,-2.421455383,0.026217371,-0.0079861,1.623075485,-0.896734953,0.083127744,1.133561492,1.764171839,-0.490167588,0.001166169,0.330045015,1.720847726,0.502738357,0.001221778,1.019249082,2.497830868,-0.597820997,0.004162348,0.247087389,2.466097355,0.992631674,0.002065124,0.995690823,3.201004505,1.069743276,0.00081981,0.243778884,3.165411711,2.143935204,0.000189163,1.046039343,3.307774782,1.154482722,0.000386836,0.250889897,3.273304701,2.22836256,0.000624918,0.787496686,3.416556835,-0.604593813,0.000328826,0.282797784,3.415926456,0.450866818,0.000395558
13,0,0.443231106,0.503971577,-3.394123316,0.996297777,0.561467052,0.393972516,-3.280736923,0.993470013,0.647561789,0.38527593,-3.281843662,0.993889332,0.728374898,0.379159808,-3.282854557,0.992296994,0.347445935,0.413799942,-3.230182171,0.993670523,0.276357681,0.417072207,-3.229062557,0.994341314,0.214615017,0.418583959,-3.22958684,0.993856192,0.872455835,0.397759259,-2.060905933,0.994011641,0.168912038,0.429831028,-1.772341371,0.995014369,0.586809099,0.599914491,-2.894840479,0.996798575,0.34965086,0.612031341,-2.816166878,0.996699929,1.173989058,0.776679575,-1.275533557,0.953056693,0.136706144,0.752259612,-0.702237606,0.987487197,1.674112082,1.089869261,-1.721976876,0.099854387,-0.21470727,1.160856962,-0.637996018,0.132203892,1.580192447,1.187231779,-3.07165122,0.014461922,-0.166954234,1.379077077,-2.26388979,0.038021144,1.621258855,1.240733266,-3.401204348,0.019918391,-0.200518161,1.480926752,-2.596051455,0.051246177,1.510053396,1.198111057,-3.466267586,0.029233268,-0.126416773,1.434866071,-2.758849621,0.080207527,1.463854432,1.184190631,-3.153442383,0.031071521,-0.089492992,1.399967432,-2.386871099,0.083722122,0.985056818,1.763589501,-0.430278093,0.001215911,0.174158305,1.724349022,0.44175607,0.001220421,0.894098163,2.469797611,-0.273563862,0.004619217,0.133895263,2.44534874,0.901312113,0.002417948,0.921606541,3.158370495,1.503859997,0.00095947,0.188405886,3.126401186,2.136955023,0.000230212,0.964305222,3.268958569,1.581279635,0.000441092,0.202232763,3.224717617,2.214468956,0.00073027,0.761314988,3.372999907,-0.168198794,0.000404004,0.256944031,3.376197338,0.426754504,0.000545372
14,0,0.431838304,0.504160643,-3.842717409,0.996616602,0.550787926,0.394699484,-3.722694635,0.994071126,0.637258768,0.386685252,-3.723789454,0.994438648,0.716666162,0.381286174,-3.723914146,0.993004084,0.335571676,0.41379863,-3.649610043,0.994249523,0.263605416,0.41707021,-3.649398088,0.994843841,0.201760501,0.418597937,-3.649809122,0.99440676,0.852985144,0.40014419,-2.493153811,0.994556069,0.154572755,0.430098116,-2.135099173,0.995451629,0.583995461,0.600743175,-3.346518517,0.997008026,0.345145285,0.612357378,-3.244571686,0.996895909,1.129380703,0.781646788,-1.732289433,0.952751637,0.125573218,0.762826085,-0.870069206,0.986168027,1.579826832,1.085380912,-2.416161537,0.1075918,-0.20062764,1.168237329,-0.501674712,0.128959298,1.337603331,1.116665125,-3.690645695,0.017058635,-0.161233172,1.427360773,-1.940940738,0.037006706,1.309633017,1.148875952,-4.038568497,0.023907909,-0.194310635,1.541119933,-2.234888315,0.050793428,1.252113581,1.104998469,-4.036048412,0.03440759,-0.126518682,1.502814054,-2.456820965,0.079039387,1.228724122,1.097163916,-3.741535425,0.035396364,-0.091750428,1.461148977,-2.089565039,0.081921563,0.986633241,1.781950235,-0.489070117,0.00132823,0.185001582,1.756296754,0.501491368,0.001253634,0.858062208,2.410460949,-0.709228992,0.005267091,0.095425881,2.39904952,0.726249635,0.003069585,0.905827403,3.109145641,0.974679828,0.000966796,0.194120914,3.074817896,1.678079367,0.000283272,0.953945696,3.233129501,1.033444166,0.000439159,0.220132589,3.173839331,1.710118413,0.000793049,0.763653994,3.302857161,-0.594187319,0.000464073,0.231737003,3.320760012,0.080837332,0.00075925
15,0,0.412626237,0.503231406,-3.855540037,0.996909916,0.514573455,0.394688964,-3.737003565,0.994621694,0.599498987,0.386629999,-3.738128424,0.994948089,0.683202326,0.380917847,-3.738269806,0.993656278,0.311504692,0.413780063,-3.659564257,0.994780421,0.243280798,0.417141199,-3.659519672,0.995307207,0.182512745,0.418875456,-3.659949303,0.994912624,0.82692498,0.398758322,-2.500176191,0.995061815,0.14162755,0.430793852,-2.125359535,0.99585706,0.574102342,0.599449039,-3.350934267,0.997200012,0.339999527,0.61202991,-3.244729042,0.99708873,1.079561591,0.777250648,-1.670328617,0.953501284,0.119820118,0.770765543,-0.890787601,0.985008359,1.538137317,1.069010377,-2.289507151,0.114591926,-0.182751656,1.165390968,-0.664502561,0.124055952,1.367953539,1.119623423,-3.676677704,0.020677967,-0.155436441,1.383535981,-2.280674458,0.036151655,1.369695663,1.16094625,-4.030817509,0.030021895,-0.162949145,1.486241102,-2.630353928,0.050982874,1.30084753,1.114691615,-4.122204781,0.042541653,-0.118618019,1.44060111,-2.80484271,0.078779481,1.269480348,1.101392865,-3.765866518,0.042165365,-0.089715779,1.402390838,-2.422064543,0.081075095,1.015502572,1.781332254,-0.416999787,0.001532069,0.212674692,1.764200211,0.430722564,0.001389074,0.90467757,2.340908051,-0.672586858,0.006079762,0.134904876,2.333610296,0.060836356,0.003809724,0.923421025,3.008585453,0.832668126,0.000959118,0.195574567,2.970827818,0.84911406,0.000345738,0.975444138,3.131114244,0.878460884,0.000449169,0.245284691,3.06964922,0.857025385,0.000841562,0.819262266,3.194386959,-0.69506824,0.000557903,0.239332765,3.18949151,-0.750506163,0.000990908
16,0,0.397305816,0.500463605,-3.549215317,0.997127533,0.49664098,0.392338753,-3.462396145,0.995054841,0.581908107,0.38335526,-3.463752985,0.995343089,0.665798843,0.376105458,-3.464454174,0.994177818,0.293492138,0.413092315,-3.352861881,0.995175779,0.227285951,0.416781664,-3.352023602,0.995632112,0.168166801,0.41865164,-3.352751017,0.995271504,0.815427303,0.391933769,-2.361957788,0.995465219,0.138843089,0.430564016,-1.914449215,0.996120632,0.568550766,0.593075573,-3.095192909,0.997380853,0.332918286,0.609719276,-2.941450357,0.997238815,1.099851012,0.769874692,-1.593360782,0.955932796,0.117882535,0.771080315,-0.55338943,0.984705746,1.555871725,1.119491339,-2.076158285,0.114089437,-0.172896579,1.172623396,-0.199952036,0.119316109,1.395174623,1.359184623,-3.368890047,0.021263342,-0.152666077,1.411413789,-1.937147737,0.03544927,1.396868229,1.466420889,-3.746589899,0.031165434,-0.168684468,1.518433094,-2.292364597,0.050997727,1.318915129,1.414930105,-3.897724152,0.044458386,-0.117158592,1.490035772,-2.524570465,0.078964673,1.274467707,1.374978542,-3.480662107,0.043428425,-0.08364255,1.44896102,-2.100534678,0.080397047,1.032618165,1.779826164,-0.499932051,0.001496248,0.228089944,1.760892868,0.514801562,0.001336545,0.924201906,2.374838352,-0.7838673,0.006051097,0.15499483,2.360483885,0.421577334,0.003923656,0.924936235,3.040407658,0.872761965,0.000925897,0.206601679,3.020303249,1.457294226,0.000346907,0.991475701,3.134068966,0.927468359,0.000428788,0.247988552,3.117751598,1.499849081,0.000838487,0.824777663,3.248734236,-0.858415484,0.000550305,0.247163564,3.251331329,-0.217745647,0.001045181
17,0,0.394298851,0.499266773,-3.491931438,0.997329593,0.4937011,0.390995741,-3.406052589,0.995425701,0.580204844,0.381587178,-3.407574892,0.995680571,0.664033413,0.373897403,-3.408336401,0.994610608,0.288166463,0.412718713,-3.297047615,0.995526493,0.222527102,0.416631281,-3.295787811,0.995933354,0.163553879,0.418607056,-3.296679735,0.995598078,0.810618579,0.388913095,-2.309458494,0.995781124,0.136804953,0.430561692,-1.788546205,0.996376157,0.570329964,0.591160595,-3.038454771,0.997549891,0.332888335,0.60902369,-2.880931854,0.997404933,1.104438901,0.76312989,-1.559425235,0.957610965,0.112192087,0.771736979,-0.577328146,0.985004127,1.558410287,1.145817995,-2.064522743,0.109300122,-0.193610638,1.193538666,-0.308196396,0.120037347,1.412188411,1.440012455,-3.116237402,0.021562124,-0.150327101,1.47552073,-2.069434166,0.036461361,1.428288817,1.558308125,-3.471493244,0.031855717,-0.170837641,1.605830789,-2.450711012,0.052480396,1.338722348,1.519275427,-3.626504183,0.045708835,-0.116068244,1.567659378,-2.675984383,0.081396587,1.277613878,1.475158572,-3.228171825,0.044535913,-0.082468264,1.518657684,-2.230249643,0.082249746,1.034410119,1.779402137,-0.497392148,0.001465646,0.23746565,1.760353446,0.511971772,0.001303321,0.925525725,2.409245491,-0.677959979,0.005909066,0.160324663,2.393397808,0.996314943,0.003789837,0.967274785,3.072817802,1.223533988,0.000942357,0.221160948,3.048846245,2.428595543,0.000337638,1.031687379,3.18266058,1.298599958,0.000427766,0.256821185,3.146768093,2.514994621,0.000827528,0.846908152,3.278722286,-0.671167612,0.000554967,0.300052971,3.291950941,0.723349929,0.001073583
18,0,0.395168424,0.499294102,-3.411257505,0.997514069,0.495886147,0.390999973,-3.324067593,0.995759249,0.582851887,0.381528199,-3.326182127,0.99598968,0.665970981,0.373691142,-3.326867342,0.995002389,0.286843121,0.413151026,-3.19716692,0.995842278,0.221100464,0.417264134,-3.194938421,0.996206045,0.161718145,0.41939944,-3.195886612,0.9958902,0.808456659,0.387453973,-2.228133917,0.996074617,0.134492323,0.430951595,-1.601178288,0.996602416,0.571586132,0.59060204,-2.959573984,0.997707129,0.33404848,0.608948171,-2.772733927,0.99756062,1.105558991,0.759842992,-1.510940194,0.959070563,0.114350222,0.771598935,-0.486285448,0.985362351,1.55772078,1.158584714,-1.96555984,0.105384506,-0.18638064,1.21729517,-0.26625663,0.120898671,1.424198627,1.45973146,-2.997141838,0.02191727,-0.148757353,1.537353039,-1.933493495,0.03764949,1.456271529,1.575515985,-3.33440733,0.032612655,-0.170613542,1.675694823,-2.303118467,0.054277252,1.363876939,1.542698622,-3.477702618,0.047022309,-0.105812699,1.639955282,-2.541690826,0.084413052,1.284437776,1.499435186,-3.098860025,0.045805153,-0.067376561,1.58735919,-2.098222971,0.084763154,1.039398909,1.776960135,-0.503656805,0.001462563,0.241194934,1.757490396,0.51795435,0.001294583,0.93101263,2.423000097,-0.639378011,0.005945693,0.17085278,2.40517664,1.111968398,0.003782576,0.985988438,3.088662863,1.251766324,0.000992178,0.238131374,3.059174776,2.493055105,0.000337894,1.0499295,3.207541943,1.326478124,0.000442605,0.267786533,3.158131361,2.577767849,0.000853586,0.852477491,3.288934708,-0.63133359,0.000569705,0.322676063,3.306446552,0.808333755,0.001108932
19,0,0.39607051,0.499251693,-3.608067513,0.99761343,0.497581482,0.391000211,-3.515858889,0.996020675,0.584573686,0.381456047,-3.517256737,0.996203601,0.667054892,0.37345469,-3.517867804,0.995308816,0.286760062,0.413559914,-3.417110205,0.996084273,0.220855176,0.417867005,-3.416136742,0.996390343,0.161173254,0.420176744,-3.41669488,0.996107101,0.807232916,0.386721492,-2.371931791,0.996296287,0.133802593,0.431721509,-1.87359786,0.996742547,0.572120011,0.590173364,-3.139710426,0.997743011,0.334818989,0.609039903,-2.995324612,0.99755156,1.09497714,0.760214686,-1.614426017,0.958599925,0.117393799,0.773771465,-0.700432897,0.984204292,1.551834822,1.136451125,-1.99356091,0.102015004,-0.182515442,1.213148713,-0.471980512,0.118694372,1.421468616,1.359680533,-3.095940828,0.021570522,-0.142875686,1.512200117,-2.134418488,0.03645619,1.448898673,1.451415658,-3.437292099,0.03234088,-0.161207139,1.640798569,-2.482894659,0.052897446,1.362410188,1.407827377,-3.541230202,0.046653517,-0.099798813,1.600033402,-2.712325811,0.082206883,1.304711699,1.375846624,-3.186457396,0.045213003,-0.063122071,1.551282167,-2.294281244,0.082323246,1.048636913,1.77725029,-0.523998559,0.001490456,0.245691255,1.759262681,0.537581861,0.001295349,0.938938677,2.423267126,-0.623438537,0.006224077,0.178596035,2.402381897,1.01367557,0.003980501,0.993517756,3.100664854,1.243914366,0.001025222,0.262801081,3.06750083,2.305109978,0.000348996,1.060116887,3.220212221,1.318470955,0.000447842,0.299268246,3.167780161,2.379946232,0.000881495,0.865731955,3.30206418,-0.548462272,0.000585255,0.332015812,3.313883305,0.621519089,0.001161111
20,0,0.387767494,0.499406517,-3.622402191,0.997714698,0.49475044,0.391198218,-3.535091162,0.996254981,0.58299607,0.381822973,-3.536245346,0.996394694,0.665759385,0.374253869,-3.537041187,0.995577037,0.283502698,0.413549721,-3.440129995,0.996294737,0.218189254,0.417851359,-3.438725471,0.996547699,0.158795282,0.420139223,-3.439333439,0.996287823,0.80741936,0.388195544,-2.382433414,0.996476471,0.133724973,0.431512743,-1.900641084,0.996852577,0.567834496,0.59190166,-3.146876097,0.997820139,0.323392034,0.608992457,-3.008756399,0.997614563,1.085661054,0.76052314,-1.605436921,0.958384514,0.107165545,0.770478129,-0.724041402,0.983397007,1.51695466,1.165698171,-1.945273161,0.09942776,-0.231951877,1.20501554,-0.583006859,0.11998786,1.378905892,1.391412497,-3.027837515,0.021793248,-0.145817444,1.511609435,-2.381929159,0.036159337,1.400813341,1.487402201,-3.358835936,0.032522555,-0.161098778,1.640479326,-2.7396245,0.052299228,1.320712328,1.442569613,-3.409507513,0.04696779,-0.098441005,1.600521088,-2.95627141,0.081279986,1.274801373,1.408519268,-3.088453531,0.04531901,-0.060929842,1.551707506,-2.535277367,0.080892742,1.034275889,1.777539611,-0.5449301,0.001453565,0.219456777,1.75830996,0.557727456,0.001248186,0.913992643,2.433882713,-0.603576422,0.006241712,0.14543587,2.411121607,1.093619227,0.003966235,0.977984846,3.118010998,1.324978471,0.001053702,0.237193406,3.075213671,2.388355494,0.000350951,1.041899562,3.240285158,1.405142903,0.000444337,0.268024743,3.173538923,2.468307734,0.000890717,0.835681856,3.321399689,-0.423221588,0.000586383,0.299042702,3.323326111,0.714593053,0.00119625
21,0,0.385183871,0.499740601,-3.631046534,0.997859597,0.49440062,0.391955435,-3.539716482,0.996552587,0.583221436,0.382613778,-3.54088378,0.996665895,0.665838838,0.375233501,-3.541451693,0.995928049,0.282206565,0.413981587,-3.442579031,0.996582568,0.217236832,0.418241024,-3.441708326,0.996794999,0.157943651,0.42050758,-3.442345858,0.996557534,0.807658315,0.389577925,-2.384576321,0.996754766,0.133686766,0.432035118,-1.902249813,0.997078538,0.568583012,0.593234718,-3.154334068,0.997926235,0.319900155,0.609287977,-3.017976999,0.997710049,1.088991404,0.762410522,-1.639464021,0.958439887,0.107301481,0.770661771,-0.694839239,0.982419193,1.527328968,1.139036179,-2.228225708,0.104652099,-0.227504864,1.181642294,-0.481014341,0.116248615,1.380073428,1.238361001,-3.528947592,0.022762058,-0.16435203,1.413559437,-2.225026846,0.03509073,1.376637101,1.297762156,-3.888098717,0.034236372,-0.173796579,1.525288701,-2.654864788,0.051617641,1.302616835,1.24241817,-3.927000523,0.049227085,-0.118390828,1.477049947,-2.845135212,0.079831697,1.270088077,1.221950769,-3.593914032,0.047057938,-0.085675009,1.436062574,-2.414177179,0.079307884,1.03344214,1.786188841,-0.554360211,0.001573985,0.224024832,1.766401887,0.567459643,0.001319354,0.900082231,2.413225889,-0.527990043,0.00691405,0.150278181,2.382197142,1.042336226,0.004434392,0.974535108,3.095244646,1.411983967,0.001072753,0.239155322,3.041966915,2.324907303,0.000395675,1.03697753,3.219152451,1.497795582,0.00044558,0.277911246,3.139918804,2.400616884,0.000956701,0.834845841,3.286871672,-0.166224793,0.000625112,0.290400028,3.286036968,0.753996372,0.001303718
22,0,0.38621664,0.499449641,-3.827099323,0.997947574,0.495256722,0.391978204,-3.712585449,0.996750772,0.584000885,0.382651776,-3.713791132,0.996835053,0.666224182,0.375287056,-3.71426177,0.996148705,0.283087045,0.413984835,-3.636080027,0.996796131,0.218059927,0.418255627,-3.635768652,0.996984839,0.158799827,0.420537561,-3.636710882,0.996770501,0.807620347,0.389581621,-2.508691072,0.996921897,0.133802399,0.432095617,-2.114117384,0.997257531,0.569496751,0.592938304,-3.33643198,0.997954667,0.321013868,0.608499169,-3.226295233,0.997771144,1.120096803,0.765093565,-1.691320777,0.95693922,0.106137626,0.774878561,-0.980305135,0.982157171,1.642628312,1.12285018,-2.267821312,0.105232082,-0.242231011,1.191973925,-0.840009332,0.11690814,1.402940989,1.228185773,-3.612881422,0.022381533,-0.169880152,1.446815252,-2.605537176,0.034399856,1.396705866,1.293149233,-3.987232685,0.033778254,-0.177357599,1.566957831,-3.007476568,0.050803814,1.319031835,1.239189625,-4.0415802,0.048617832,-0.115653239,1.512860537,-3.201549053,0.078458235,1.2724154,1.215623856,-3.689236879,0.046253502,-0.083439641,1.464835405,-2.757561684,0.077522136,1.040841818,1.797456026,-0.523536503,0.001547239,0.227001235,1.780955911,0.536878526,0.001303146,0.906634212,2.417191029,-0.435674548,0.007138328,0.173420221,2.386520386,0.760536015,0.004627691,1.009963274,3.102113247,1.47522521,0.001047131,0.290508538,3.052452564,2.014239073,0.000412148,1.074427128,3.225256443,1.557212949,0.000432781,0.3321172,3.152100086,2.080119133,0.000966308,0.874621749,3.296041965,-0.120424017,0.000634826,0.329323977,3.296189547,0.436437607,0.001372327
23,0,0.38757363,0.497435868,-3.938167334,0.998025596,0.497281253,0.391211212,-3.806403875,0.996914387,0.586183548,0.382348478,-3.807449102,0.996976793,0.667655408,0.375276119,-3.8078897,0.996328652,0.284107625,0.41259107,-3.756804705,0.996969998,0.218629628,0.41718784,-3.756445885,0.997139752,0.15927045,0.419626772,-3.757275105,0.996938169,0.807729602,0.39001897,-2.540189266,0.997041106,0.131328642,0.432097733,-2.276547194,0.997376084,0.572091639,0.592349231,-3.425428152,0.997914135,0.321808636,0.605498075,-3.352216005,0.997753084,1.100213528,0.765832007,-1.662917614,0.955023229,0.098150156,0.774974287,-1.205516934,0.981313109,1.581851721,1.121905923,-1.884572506,0.102212466,-0.247522756,1.19222939,-1.133236051,0.119122259,1.394418716,1.262072802,-2.913873911,0.021717107,-0.168143108,1.455513835,-2.80900979,0.03344449,1.397447467,1.334632874,-3.215464354,0.032896608,-0.171917304,1.576764226,-3.207881927,0.049350608,1.32005012,1.285702705,-3.343245029,0.04739761,-0.109802499,1.534405351,-3.418780565,0.076156765,1.280759811,1.260269403,-3.012984514,0.045046322,-0.082972936,1.483378649,-2.96080637,0.074942946,1.030605912,1.796587348,-0.437048346,0.001553004,0.224630803,1.779229164,0.449540168,0.001306855,0.901283503,2.403807402,-0.446540147,0.007438797,0.173291847,2.378118038,0.553886652,0.004887654,1.002488852,3.093146801,1.374680281,0.001059258,0.290707111,3.048118114,1.609040022,0.000436746,1.063462377,3.217896938,1.437934875,0.000443608,0.331082195,3.148374796,1.651460409,0.00101297,0.873596549,3.286332369,-0.160219938,0.000665564,0.330452561,3.289655209,-0.013798604,0.001448377
24,0,0.387504786,0.495650947,-3.93329072,0.998078465,0.497869611,0.390501589,-3.735028028,0.997055709,0.586538255,0.381855428,-3.73679471,0.997083485,0.667567134,0.375051558,-3.737192392,0.996490777,0.284748614,0.411388487,-3.689079762,0.997093618,0.219104171,0.416138828,-3.687885761,0.997226715,0.159777448,0.418548971,-3.68894887,0.997046471,0.806952477,0.390079796,-2.413357019,0.997144282,0.130769938,0.431566954,-2.088122606,0.997434199,0.570894361,0.591032863,-3.379225731,0.997963965,0.319756716,0.601508081,-3.322439671,0.997790396,1.09404397,0.767864406,-1.639582872,0.953724384,0.09747126,0.774920583,-0.999714673,0.980151653,1.528453588,1.171898007,-1.888950109,0.098458968,-0.241143987,1.194298387,-0.86683017,0.116976142,1.374992609,1.376614571,-2.916452408,0.02140178,-0.165917665,1.462366343,-2.57723856,0.032652557,1.384129167,1.471297503,-3.258964062,0.032638248,-0.171720579,1.587136626,-2.964041233,0.04854371,1.31179595,1.422962666,-3.400013447,0.047136676,-0.108627729,1.541338205,-3.193332195,0.075029477,1.274136066,1.388013363,-3.027347565,0.044723131,-0.080666527,1.491211891,-2.740800858,0.073592812,1.031769276,1.798159242,-0.473769426,0.001513904,0.222407684,1.779192924,0.486229628,0.00126223,0.907008708,2.442792177,-0.453578979,0.0073278,0.171376362,2.414421082,0.847416282,0.004804511,1.002346754,3.14225316,1.432217717,0.001046397,0.285725027,3.092665195,2.150006533,0.000426762,1.063331485,3.266345978,1.507708788,0.000429682,0.321049273,3.192700624,2.226164341,0.00099446,0.870153904,3.337200165,-0.216086522,0.000650797,0.329068959,3.333672762,0.44626838,0.001449395
25,0,0.385899007,0.489756733,-3.800177574,0.998120248,0.497536331,0.384772241,-3.65908432,0.997145414,0.585406423,0.377015412,-3.660678864,0.997133613,0.665255964,0.371340334,-3.661316156,0.996585608,0.285526246,0.402040005,-3.585342169,0.997174382,0.22156018,0.406008154,-3.584206104,0.997269452,0.162438676,0.407937825,-3.585336208,0.997127116,0.804455996,0.389022201,-2.403606415,0.997180283,0.13093926,0.424830973,-2.034674883,0.997499108,0.560822129,0.583886564,-3.290622711,0.998035133,0.316980183,0.589758396,-3.189699411,0.997877955,1.095858335,0.768354535,-1.499606609,0.95339644,0.085733056,0.772370934,-0.955066085,0.980438292,1.528356791,1.215596676,-1.662512898,0.096714288,-0.252114028,1.211622119,-0.77824223,0.120271564,1.378942966,1.469538808,-2.879415274,0.021787686,-0.168095842,1.517246962,-2.480636597,0.034184448,1.392151952,1.57922864,-3.227987051,0.033171128,-0.172891065,1.65704,-2.814564228,0.050384775,1.322271347,1.532031775,-3.401309967,0.048028141,-0.107721552,1.608837128,-3.036420107,0.077742204,1.279752135,1.49116087,-3.004719257,0.045457914,-0.079072177,1.558777094,-2.636235714,0.075577714,1.03396976,1.797178626,-0.433801174,0.001479991,0.206635386,1.778396964,0.447367549,0.001248294,0.907848895,2.483940125,-0.436252862,0.007121834,0.15618971,2.446979046,0.502656519,0.004751893,0.998874485,3.184267521,1.509552002,0.000992299,0.234580845,3.147466898,1.852805376,0.000413923,1.052500367,3.304885149,1.586579919,0.000403093,0.254215211,3.252800703,1.926808,0.000949889,0.862476885,3.391575336,-0.23096095,0.000624006,0.313239872,3.389666796,-0.054468378,0.001453439
