frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
10,0,-0.7105282249999999,-1.245149523,-2.509721994,0.996377587,-0.6065307859999999,-1.353540748,-2.518028975,0.993159175,-0.5221210719999999,-1.364287197,-2.518709898,0.993556917,-0.4411164529999999,-1.373071998,-2.520416021,0.991854608,-0.8119734529999999,-1.330825179,-2.354537725,0.993452013,-0.8786326649999999,-1.326588809,-2.35253644,0.994163036,-0.936892361,-1.3240507240000001,-2.353612661,0.993734539,-0.2891655569999999,-1.35988003,-1.838750839,0.993638277,-0.9554191679999999,-1.312852293,-1.019294024,0.994901776,-0.5368782879999999,-1.150689542,-2.210022211,0.996789038,-0.7587217989999999,-1.1327748290000001,-1.971924663,0.996695101,0.09368395800000018,-0.975357592,-1.219299316,0.957109511,-0.944477544,-0.987506866,-0.254480422,0.992174387,0.596078157,-0.510146617,-1.25249207,0.102239273,-1.1975082499999998,-0.529680728,0.213013485,0.144119591,0.41532421100000017,-0.21173667899999993,-1.642428756,0.011695373,-1.209388532,-0.1824847460000001,-0.909434021,0.042446125,0.44494295100000003,-0.10146665500000007,-1.842124581,0.016155122,-1.275453344,-0.04863500499999995,-1.160246491,0.056519143,0.32750690000000016,-0.11804652199999999,-1.906577945,0.024403011,-1.1974657439999998,-0.06268227100000012,-1.39379549,0.08876542,0.28734219000000016,-0.16301214600000002,-1.697699428,0.027089467,-1.1463148449999998,-0.11330544900000006,-1.061774731,0.093989238,0.0,0.0,-0.448021144,0.000908873,0.371934414,1.700458527,0.460926026,0.001020153,1.089265347,2.510595798,-0.641798258,0.002265211,0.313835144,2.479094982,0.878567994,0.001106435,1.047190785,3.210231066,0.825748682,0.00040972,0.303234935,3.183166265,1.941311359,9.65e-05,1.090951562,3.303845644,0.886725366,0.000218607,0.305829644,3.28924942,2.004174232,0.000351265,0.83450079,3.431528568,-0.8022089,0.000179335,0.347464293,3.429333925,0.32248795,0.00021976
11,0,-0.6762099269999999,-1.256002367,-2.527994871,0.996038139,-0.5672732599999999,-1.366013229,-2.57543087,0.992664337,-0.48394429699999986,-1.376443804,-2.576015472,0.993153512,-0.40459668699999995,-1.384789646,-2.577282906,0.991312146,-0.7740111349999999,-1.343515695,-2.390051842,0.993010581,-0.8430145389999999,-1.339216322,-2.389192343,0.99380517,-0.9033696059999999,-1.336713881,-2.390339375,0.993337572,-0.25665712399999985,-1.369074524,-1.839064479,0.993221164,-0.9299156819999999,-1.325407416,-1.14272368,0.994610429,-0.5183388589999999,-1.162190438,-2.266318798,0.996591687,-0.745790899,-1.1456424,-2.021546364,0.996560872,0.1375294920000001,-0.988132954,-1.138521314,0.955034673,-0.9320137949999999,-1.0007796290000002,-0.383175731,0.991829991,0.599896073,-0.524235011,-1.258947968,0.099776171,-1.2068438529999999,-0.542746663,-0.067114875,0.143953219,0.45322573200000016,-0.23903536800000014,-1.831328869,0.011567234,-1.172758226,-0.19499826499999995,-1.175879121,0.040599465,0.486542225,-0.13376009499999997,-2.056984186,0.015944365,-1.2374302229999998,-0.05924320300000008,-1.431412458,0.053932525,0.37161529000000004,-0.15063405099999994,-2.132563353,0.023995498,-1.1568474659999999,-0.0726678380000001,-1.629711866,0.084634297,0.329705476,-0.19382989400000006,-1.897619247,0.026488021,-1.1070799009999999,-0.124781013,-1.303263307,0.089349858,0.0,0.0,-0.407335818,0.001110539,0.341854036,1.713822007,0.41894573,0.001225714,1.044520617,2.510588884,-0.453573495,0.003649439,0.273222893,2.479893923,0.899112165,0.00181735,1.017470837,3.210414171,1.030622363,0.000725284,0.280767173,3.183855534,2.071834564,0.000164763,1.056970239,3.305498838,1.120920897,0.000353199,0.283768922,3.290117741,2.149107456,0.000553637,0.828826308,3.431568861,-0.713282347,0.000283759,0.340724885,3.430928707,0.419974267,0.000332317
12,0,-0.6821421679999999,-1.260140002,-2.899559975,0.996136308,-0.5668857099999999,-1.3706883790000002,-2.881587029,0.992983222,-0.4825230239999999,-1.3806709350000002,-2.882966042,0.993500292,-0.40302807099999993,-1.388294965,-2.884812832,0.991749942,-0.7788712079999999,-1.349625588,-2.724807978,0.99320358,-0.8486701549999999,-1.345729202,-2.723365307,0.993978262,-0.9089016169999999,-1.3435793520000001,-2.7243402,0.993432105,-0.2555193899999999,-1.371202857,-2.019438982,0.993630886,-0.9351993799999999,-1.332639158,-1.289424777,0.994690299,-0.5266015529999999,-1.1652354,-2.540151119,0.996713221,-0.7578665019999999,-1.151326537,-2.320264339,0.996593595,0.14945828900000002,-0.9868527650000001,-1.349053025,0.956727803,-0.9304393979999999,-1.008088291,-0.32632646,0.990873992,0.6108342410000001,-0.5263638500000001,-1.643841863,0.101451464,-1.200323224,-0.5517506600000002,0.341873139,0.135009274,0.4610984330000001,-0.24919986700000019,-2.364779711,0.011689954,-1.1978832039999998,-0.21050202900000015,-0.748062074,0.037590183,0.4933650490000001,-0.144941926,-2.624507904,0.015974423,-1.260078147,-0.07762265200000007,-0.961516976,0.050187711,0.37816166900000003,-0.16467106399999998,-2.687787294,0.024058925,-1.189884555,-0.08875036300000017,-1.203643918,0.078898944,0.33627629300000006,-0.2087864880000001,-2.421455383,0.026217371,-1.141547592,-0.1410963540000001,-0.896734953,0.083127744,0.0,0.0,-0.490167588,0.001166169,0.330045015,1.720847726,0.502738357,0.001221778,1.019249082,2.497830868,-0.597820997,0.004162348,0.247087389,2.466097355,0.992631674,0.002065124,0.995690823,3.201004505,1.069743276,0.00081981,0.243778884,3.165411711,2.143935204,0.000189163,1.046039343,3.307774782,1.154482722,0.000386836,0.250889897,3.273304701,2.22836256,0.000624918,0.787496686,3.416556835,-0.604593813,0.000328826,0.282797784,3.415926456,0.450866818,0.000395558
13,0,-0.5418257120000001,-1.259617924,-3.394123316,0.996297777,-0.423589766,-1.369616985,-3.280736923,0.993470013,-0.33749502899999995,-1.378313571,-3.281843662,0.993889332,-0.25668192,-1.384429693,-3.282854557,0.992296994,-0.637610883,-1.349789559,-3.230182171,0.993670523,-0.708699137,-1.346517294,-3.229062557,0.994341314,-0.770441801,-1.345005542,-3.22958684,0.993856192,-0.11260098299999999,-1.365830242,-2.060905933,0.994011641,-0.81614478,-1.333758473,-1.772341371,0.995014369,-0.398247719,-1.16367501,-2.894840479,0.996798575,-0.635405958,-1.15155816,-2.816166878,0.996699929,0.18893224000000008,-0.986909926,-1.275533557,0.953056693,-0.848350674,-1.011329889,-0.702237606,0.987487197,0.689055264,-0.67372024,-1.721976876,0.099854387,-1.199764088,-0.602732539,-0.637996018,0.132203892,0.5951356289999999,-0.576357722,-3.07165122,0.014461922,-1.152011052,-0.38451242399999996,-2.26388979,0.038021144,0.636202037,-0.5228562350000001,-3.401204348,0.019918391,-1.185574979,-0.282662749,-2.596051455,0.051246177,0.524996578,-0.565478444,-3.466267586,0.029233268,-1.111473591,-0.3287234299999999,-2.758849621,0.080207527,0.478797614,-0.5793988699999999,-3.153442383,0.031071521,-1.07454981,-0.36362206900000005,-2.386871099,0.083722122,0.0,0.0,-0.430278093,0.001215911,0.174158305,1.724349022,0.44175607,0.001220421,0.894098163,2.469797611,-0.273563862,0.004619217,0.133895263,2.44534874,0.901312113,0.002417948,0.921606541,3.158370495,1.503859997,0.00095947,0.188405886,3.126401186,2.136955023,0.000230212,0.964305222,3.268958569,1.581279635,0.000441092,0.202232763,3.224717617,2.214468956,0.00073027,0.761314988,3.372999907,-0.168198794,0.000404004,0.256944031,3.376197338,0.426754504,0.000545372
14,0,-0.554794937,-1.277789592,-3.842717409,0.996616602,-0.435845315,-1.387250751,-3.722694635,0.994071126,-0.349374473,-1.3952649830000001,-3.723789454,0.994438648,-0.26996707900000005,-1.400664061,-3.723914146,0.993004084,-0.651061565,-1.368151605,-3.649610043,0.994249523,-0.7230278250000001,-1.3648800250000002,-3.649398088,0.994843841,-0.7848727400000001,-1.3633522980000001,-3.649809122,0.99440676,-0.13364809700000002,-1.381806045,-2.493153811,0.994556069,-0.832060486,-1.3518521190000001,-2.135099173,0.995451629,-0.40263778000000006,-1.1812070600000002,-3.346518517,0.997008026,-0.641487956,-1.169592857,-3.244571686,0.996895909,0.142747462,-1.000303447,-1.732289433,0.952751637,-0.8610600230000001,-1.0191241500000001,-0.870069206,0.986168027,0.5931935909999999,-0.6965693230000001,-2.416161537,0.1075918,-1.187260881,-0.613712906,-0.501674712,0.128959298,0.3509700899999999,-0.6652851100000001,-3.690645695,0.017058635,-1.147866413,-0.3545894620000001,-1.940940738,0.037006706,0.32299977599999985,-0.633074283,-4.038568497,0.023907909,-1.1809438760000002,-0.240830302,-2.234888315,0.050793428,0.26548033999999987,-0.676951766,-4.036048412,0.03440759,-1.113151923,-0.27913618100000015,-2.456820965,0.079039387,0.24209088099999998,-0.6847863190000001,-3.741535425,0.035396364,-1.078383669,-0.32080125800000014,-2.089565039,0.081921563,0.0,0.0,-0.489070117,0.00132823,0.185001582,1.756296754,0.501491368,0.001253634,0.858062208,2.410460949,-0.709228992,0.005267091,0.095425881,2.39904952,0.726249635,0.003069585,0.905827403,3.109145641,0.974679828,0.000966796,0.194120914,3.074817896,1.678079367,0.000283272,0.953945696,3.233129501,1.033444166,0.000439159,0.220132589,3.173839331,1.710118413,0.000793049,0.763653994,3.302857161,-0.594187319,0.000464073,0.231737003,3.320760012,0.080837332,0.00075925
15,0,-0.6028763349999999,-1.278100848,-3.855540037,0.996909916,-0.500929117,-1.38664329,-3.737003565,0.994621694,-0.4160035849999999,-1.3947022550000001,-3.738128424,0.994948089,-0.33230024599999997,-1.400414407,-3.738269806,0.993656278,-0.70399788,-1.3675521910000001,-3.659564257,0.994780421,-0.7722217739999999,-1.364191055,-3.659519672,0.995307207,-0.8329898269999999,-1.3624567980000002,-3.659949303,0.994912624,-0.1885775919999999,-1.3825739320000001,-2.500176191,0.995061815,-0.873875022,-1.3505384020000002,-2.125359535,0.99585706,-0.44140022999999995,-1.181883215,-3.350934267,0.997200012,-0.6755030449999999,-1.169302344,-3.244729042,0.99708873,0.0640590190000001,-1.0040816060000002,-1.670328617,0.953501284,-0.8956824539999999,-1.010566711,-0.890787601,0.985008359,0.522634745,-0.7123218770000002,-2.289507151,0.114591926,-1.198254228,-0.615941286,-0.664502561,0.124055952,0.352450967,-0.6617088310000001,-3.676677704,0.020677967,-1.170939013,-0.397796273,-2.280674458,0.036151655,0.35419309099999996,-0.620386004,-4.030817509,0.030021895,-1.178451717,-0.29509115200000013,-2.630353928,0.050982874,0.28534495800000004,-0.6666406390000001,-4.122204781,0.042541653,-1.1341205909999998,-0.34073114400000004,-2.80484271,0.078779481,0.25397777600000015,-0.6799393890000001,-3.765866518,0.042165365,-1.105218351,-0.378941416,-2.422064543,0.081075095,0.0,0.0,-0.416999787,0.001532069,0.212674692,1.764200211,0.430722564,0.001389074,0.90467757,2.340908051,-0.672586858,0.006079762,0.134904876,2.333610296,0.060836356,0.003809724,0.923421025,3.008585453,0.832668126,0.000959118,0.195574567,2.970827818,0.84911406,0.000345738,0.975444138,3.131114244,0.878460884,0.000449169,0.245284691,3.06964922,0.857025385,0.000841562,0.819262266,3.194386959,-0.69506824,0.000557903,0.239332765,3.18949151,-0.750506163,0.000990908
16,0,-0.6353123489999999,-1.279362559,-3.549215317,0.997127533,-0.5359771849999999,-1.387487411,-3.462396145,0.995054841,-0.45071005799999997,-1.396470904,-3.463752985,0.995343089,-0.3668193219999999,-1.4037207059999999,-3.464454174,0.994177818,-0.739126027,-1.366733849,-3.352861881,0.995175779,-0.8053322139999999,-1.3630445,-3.352023602,0.995632112,-0.8644513639999999,-1.361174524,-3.352751017,0.995271504,-0.21719086199999993,-1.387892395,-2.361957788,0.995465219,-0.893775076,-1.349262148,-1.914449215,0.996120632,-0.46406739899999994,-1.186750591,-3.095192909,0.997380853,-0.699699879,-1.1701068879999998,-2.941450357,0.997238815,0.0672328470000001,-1.009951472,-1.593360782,0.955932796,-0.9147356299999999,-1.0087458489999999,-0.55338943,0.984705746,0.5232535600000001,-0.6603348249999998,-2.076158285,0.114089437,-1.2055147439999998,-0.6072027679999998,-0.199952036,0.119316109,0.362556458,-0.42064154099999995,-3.368890047,0.021263342,-1.1852842419999998,-0.3684123749999999,-1.937147737,0.03544927,0.36425006400000015,-0.31340527500000004,-3.746589899,0.031165434,-1.2013026329999998,-0.26139307,-2.292364597,0.050997727,0.28629696400000015,-0.3648960589999999,-3.897724152,0.044458386,-1.149776757,-0.289790392,-2.524570465,0.078964673,0.24184954199999997,-0.4048476219999999,-3.480662107,0.043428425,-1.116260715,-0.3308651439999999,-2.100534678,0.080397047,0.0,0.0,-0.499932051,0.001496248,0.228089944,1.760892868,0.514801562,0.001336545,0.924201906,2.374838352,-0.7838673,0.006051097,0.15499483,2.360483885,0.421577334,0.003923656,0.924936235,3.040407658,0.872761965,0.000925897,0.206601679,3.020303249,1.457294226,0.000346907,0.991475701,3.134068966,0.927468359,0.000428788,0.247988552,3.117751598,1.499849081,0.000838487,0.824777663,3.248734236,-0.858415484,0.000550305,0.247163564,3.251331329,-0.217745647,0.001045181
17,0,-0.6401112679999998,-1.280135364,-3.491931438,0.997329593,-0.5407090189999999,-1.388406396,-3.406052589,0.995425701,-0.45420527499999985,-1.397814959,-3.407574892,0.995680571,-0.37037670599999994,-1.405504734,-3.408336401,0.994610608,-0.7462436559999999,-1.3666834239999999,-3.297047615,0.995526493,-0.8118830169999999,-1.362770856,-3.295787811,0.995933354,-0.87085624,-1.360795081,-3.296679735,0.995598078,-0.2237915399999999,-1.390489042,-2.309458494,0.995781124,-0.897605166,-1.348840445,-1.788546205,0.996376157,-0.4640801549999999,-1.188241542,-3.038454771,0.997549891,-0.7015217839999999,-1.170378447,-2.880931854,0.997404933,0.07002878200000007,-1.0162722469999999,-1.559425235,0.957610965,-0.922218032,-1.007665158,-0.577328146,0.985004127,0.5240001680000002,-0.6335841419999999,-2.064522743,0.109300122,-1.228020757,-0.5858634709999999,-0.308196396,0.120037347,0.3777782920000001,-0.33938968199999997,-3.116237402,0.021562124,-1.18473722,-0.303881407,-2.069434166,0.036461361,0.3938786980000002,-0.221094012,-3.471493244,0.031855717,-1.20524776,-0.17357134799999985,-2.450711012,0.052480396,0.304312229,-0.26012671,-3.626504183,0.045708835,-1.150478363,-0.21174275899999984,-2.675984383,0.081396587,0.24320375900000002,-0.30424356499999994,-3.228171825,0.044535913,-1.116878383,-0.26074445300000004,-2.230249643,0.082249746,0.0,0.0,-0.497392148,0.001465646,0.23746565,1.760353446,0.511971772,0.001303321,0.925525725,2.409245491,-0.677959979,0.005909066,0.160324663,2.393397808,0.996314943,0.003789837,0.967274785,3.072817802,1.223533988,0.000942357,0.221160948,3.048846245,2.428595543,0.000337638,1.031687379,3.18266058,1.298599958,0.000427766,0.256821185,3.146768093,2.514994621,0.000827528,0.846908152,3.278722286,-0.671167612,0.000554967,0.300052971,3.291950941,0.723349929,0.001073583
18,0,-0.644230485,-1.277666033,-3.411257505,0.997514069,-0.543512762,-1.385960162,-3.324067593,0.995759249,-0.45654702199999997,-1.395431936,-3.326182127,0.99598968,-0.373427928,-1.403268993,-3.326867342,0.995002389,-0.752555788,-1.363809109,-3.19716692,0.995842278,-0.8182984449999999,-1.3596960009999999,-3.194938421,0.996206045,-0.877680764,-1.3575606949999999,-3.195886612,0.9958902,-0.23094225000000002,-1.389506162,-2.228133917,0.996074617,-0.904906586,-1.34600854,-1.601178288,0.996602416,-0.467812777,-1.186358095,-2.959573984,0.997707129,-0.705350429,-1.168011964,-2.772733927,0.99756062,0.06616008200000012,-1.017117143,-1.510940194,0.959070563,-0.925048687,-1.0053611999999998,-0.486285448,0.985362351,0.5183218709999999,-0.6183754209999999,-1.96555984,0.105384506,-1.2257795489999999,-0.5596649649999998,-0.26625663,0.120898671,0.384799718,-0.31722867499999996,-2.997141838,0.02191727,-1.188156262,-0.23960709599999985,-1.933493495,0.03764949,0.4168726199999999,-0.20144414999999993,-3.33440733,0.032612655,-1.2100124509999999,-0.101265312,-2.303118467,0.054277252,0.3244780300000001,-0.23426151299999987,-3.477702618,0.047022309,-1.1452116079999999,-0.13700485299999987,-2.541690826,0.084413052,0.2450388670000001,-0.277524949,-3.098860025,0.045805153,-1.10677547,-0.18960094500000002,-2.098222971,0.084763154,0.0,0.0,-0.503656805,0.001462563,0.241194934,1.757490396,0.51795435,0.001294583,0.93101263,2.423000097,-0.639378011,0.005945693,0.17085278,2.40517664,1.111968398,0.003782576,0.985988438,3.088662863,1.251766324,0.000992178,0.238131374,3.059174776,2.493055105,0.000337894,1.0499295,3.207541943,1.326478124,0.000442605,0.267786533,3.158131361,2.577767849,0.000853586,0.852477491,3.288934708,-0.63133359,0.000569705,0.322676063,3.306446552,0.808333755,0.001108932
19,0,-0.652566403,-1.277998597,-3.608067513,0.99761343,-0.551055431,-1.386250079,-3.515858889,0.996020675,-0.4640632269999999,-1.395794243,-3.517256737,0.996203601,-0.38158202099999994,-1.4037956,-3.517867804,0.995308816,-0.761876851,-1.363690376,-3.417110205,0.996084273,-0.827781737,-1.359383285,-3.416136742,0.996390343,-0.887463659,-1.357073546,-3.41669488,0.996107101,-0.24140399699999993,-1.390528798,-2.371931791,0.996296287,-0.91483432,-1.345528781,-1.87359786,0.996742547,-0.47651690199999996,-1.187076926,-3.139710426,0.997743011,-0.713817924,-1.168210387,-2.995324612,0.99755156,0.046340226999999956,-1.0170356040000001,-1.614426017,0.958599925,-0.9312431139999999,-1.003478825,-0.700432897,0.984204292,0.503197909,-0.640799165,-1.99356091,0.102015004,-1.2311523549999999,-0.564101577,-0.471980512,0.118694372,0.3728317030000001,-0.4175697570000001,-3.095940828,0.021570522,-1.191512599,-0.2650501730000001,-2.134418488,0.03645619,0.40026176,-0.32583463200000007,-3.437292099,0.03234088,-1.209844052,-0.13645172100000003,-2.482894659,0.052897446,0.31377327499999996,-0.36942291299999996,-3.541230202,0.046653517,-1.148435726,-0.17721688800000002,-2.712325811,0.082206883,0.2560747860000001,-0.401403666,-3.186457396,0.045213003,-1.111758984,-0.2259681229999999,-2.294281244,0.082323246,0.0,0.0,-0.523998559,0.001490456,0.245691255,1.759262681,0.537581861,0.001295349,0.938938677,2.423267126,-0.623438537,0.006224077,0.178596035,2.402381897,1.01367557,0.003980501,0.993517756,3.100664854,1.243914366,0.001025222,0.262801081,3.06750083,2.305109978,0.000348996,1.060116887,3.220212221,1.318470955,0.000447842,0.299268246,3.167780161,2.379946232,0.000881495,0.865731955,3.30206418,-0.548462272,0.000585255,0.332015812,3.313883305,0.621519089,0.001161111
20,0,-0.6465083949999999,-1.278133094,-3.622402191,0.997714698,-0.5395254489999999,-1.386341393,-3.535091162,0.996254981,-0.4512798189999999,-1.395716638,-3.536245346,0.996394694,-0.3685165039999999,-1.403285742,-3.537041187,0.995577037,-0.750773191,-1.36398989,-3.440129995,0.996294737,-0.8160866349999999,-1.359688252,-3.438725471,0.996547699,-0.8754806069999999,-1.3574003879999998,-3.439333439,0.996287823,-0.22685652899999986,-1.389344067,-2.382433414,0.996476471,-0.9005509159999999,-1.346026868,-1.900641084,0.996852577,-0.46644139299999987,-1.185637951,-3.146876097,0.997820139,-0.7108838549999998,-1.1685471539999999,-3.008756399,0.997614563,0.05138516500000012,-1.0170164709999998,-1.605436921,0.958384514,-0.9271103439999999,-1.007061482,-0.724041402,0.983397007,0.482678771,-0.6118414399999998,-1.945273161,0.09942776,-1.2662277659999999,-0.5725240709999999,-0.583006859,0.11998786,0.344630003,-0.386127114,-3.027837515,0.021793248,-1.1800933329999999,-0.2659301759999999,-2.381929159,0.036159337,0.3665374520000002,-0.2901374099999998,-3.358835936,0.032522555,-1.1953746669999998,-0.137060285,-2.7396245,0.052299228,0.28643643900000004,-0.3349699979999998,-3.409507513,0.04696779,-1.1327168939999999,-0.17701852299999987,-2.95627141,0.081279986,0.24052548400000018,-0.36902034299999986,-3.088453531,0.04531901,-1.0952057309999998,-0.22583210499999984,-2.535277367,0.080892742,0.0,0.0,-0.5449301,0.001453565,0.219456777,1.75830996,0.557727456,0.001248186,0.913992643,2.433882713,-0.603576422,0.006241712,0.14543587,2.411121607,1.093619227,0.003966235,0.977984846,3.118010998,1.324978471,0.001053702,0.237193406,3.075213671,2.388355494,0.000350951,1.041899562,3.240285158,1.405142903,0.000444337,0.268024743,3.173538923,2.468307734,0.000890717,0.835681856,3.321399689,-0.423221588,0.000586383,0.299042702,3.323326111,0.714593053,0.00119625
21,0,-0.648258269,-1.28644824,-3.631046534,0.997859597,-0.53904152,-1.394233406,-3.539716482,0.996552587,-0.450220704,-1.403575063,-3.54088378,0.996665895,-0.367603302,-1.41095534,-3.541451693,0.995928049,-0.7512355749999999,-1.372207254,-3.442579031,0.996582568,-0.816205308,-1.367947817,-3.441708326,0.996794999,-0.875498489,-1.365681261,-3.442345858,0.996557534,-0.22578382500000005,-1.396610916,-2.384576321,0.996754766,-0.8997553739999999,-1.354153723,-1.902249813,0.997078538,-0.46485912799999995,-1.1929541229999998,-3.154334068,0.997926235,-0.713541985,-1.1769008639999998,-3.017976999,0.997710049,0.05554926399999993,-1.0237783189999998,-1.639464021,0.958439887,-0.926140659,-1.01552707,-0.694839239,0.982419193,0.49388682799999994,-0.6471526619999999,-2.228225708,0.104652099,-1.260947004,-0.604546547,-0.481014341,0.116248615,0.346631288,-0.5478278400000001,-3.528947592,0.022762058,-1.19779417,-0.372629404,-2.225026846,0.03509073,0.343194961,-0.4884266850000001,-3.888098717,0.034236372,-1.207238719,-0.26090013999999995,-2.654864788,0.051617641,0.269174695,-0.5437706709999999,-3.927000523,0.049227085,-1.151832968,-0.30913889399999994,-2.845135212,0.079831697,0.23664593700000003,-0.564238072,-3.593914032,0.047057938,-1.119117149,-0.35012626700000005,-2.414177179,0.079307884,0.0,0.0,-0.554360211,0.001573985,0.224024832,1.766401887,0.567459643,0.001319354,0.900082231,2.413225889,-0.527990043,0.00691405,0.150278181,2.382197142,1.042336226,0.004434392,0.974535108,3.095244646,1.411983967,0.001072753,0.239155322,3.041966915,2.324907303,0.000395675,1.03697753,3.219152451,1.497795582,0.00044558,0.277911246,3.139918804,2.400616884,0.000956701,0.834845841,3.286871672,-0.166224793,0.000625112,0.290400028,3.286036968,0.753996372,0.001303718
22,0,-0.6546251780000001,-1.298006385,-3.827099323,0.997947574,-0.5455850960000002,-1.4054778220000002,-3.712585449,0.996750772,-0.45684093300000006,-1.41480425,-3.713791132,0.996835053,-0.3746176360000001,-1.42216897,-3.71426177,0.996148705,-0.757754773,-1.3834711910000002,-3.636080027,0.996796131,-0.8227818910000001,-1.3792003990000001,-3.635768652,0.996984839,-0.8820419910000001,-1.3769184650000001,-3.636710882,0.996770501,-0.23322147100000012,-1.407874405,-2.508691072,0.996921897,-0.9070394190000001,-1.365360409,-2.114117384,0.997257531,-0.4713450670000001,-1.204517722,-3.33643198,0.997954667,-0.7198279500000001,-1.188956857,-3.226295233,0.997771144,0.07925498499999994,-1.032362461,-1.691320777,0.95693922,-0.9347041920000001,-1.0225774650000001,-0.980305135,0.982157171,0.601786494,-0.6746058460000002,-2.267821312,0.105232082,-1.283072829,-0.605482101,-0.840009332,0.11690814,0.3620991709999999,-0.569270253,-3.612881422,0.022381533,-1.21072197,-0.35064077400000015,-2.605537176,0.034399856,0.35586404799999993,-0.504306793,-3.987232685,0.033778254,-1.2181994170000001,-0.23049819500000002,-3.007476568,0.050803814,0.278190017,-0.558266401,-4.0415802,0.048617832,-1.156495057,-0.2845954890000002,-3.201549053,0.078458235,0.231573582,-0.5818321700000002,-3.689236879,0.046253502,-1.124281459,-0.332620621,-2.757561684,0.077522136,0.0,0.0,-0.523536503,0.001547239,0.227001235,1.780955911,0.536878526,0.001303146,0.906634212,2.417191029,-0.435674548,0.007138328,0.173420221,2.386520386,0.760536015,0.004627691,1.009963274,3.102113247,1.47522521,0.001047131,0.290508538,3.052452564,2.014239073,0.000412148,1.074427128,3.225256443,1.557212949,0.000432781,0.3321172,3.152100086,2.080119133,0.000966308,0.874621749,3.296041965,-0.120424017,0.000634826,0.329323977,3.296189547,0.436437607,0.001372327
23,0,-0.643032282,-1.2991514800000001,-3.938167334,0.998025596,-0.533324659,-1.405376136,-3.806403875,0.996914387,-0.4444223639999999,-1.4142388700000001,-3.807449102,0.996976793,-0.36295050399999995,-1.421311229,-3.8078897,0.996328652,-0.746498287,-1.3839962780000001,-3.756804705,0.996969998,-0.811976284,-1.379399508,-3.756445885,0.997139752,-0.871335462,-1.376960576,-3.757275105,0.996938169,-0.22287630999999997,-1.406568378,-2.540189266,0.997041106,-0.89927727,-1.364489615,-2.276547194,0.997376084,-0.4585142729999999,-1.204238117,-3.425428152,0.997914135,-0.708797276,-1.1910892730000002,-3.352216005,0.997753084,0.0696076160000001,-1.030755341,-1.662917614,0.955023229,-0.932455756,-1.021613061,-1.205516934,0.981313109,0.5512458090000001,-0.6746814250000002,-1.884572506,0.102212466,-1.278128668,-0.604357958,-1.133236051,0.119122259,0.36381280399999993,-0.534514546,-2.913873911,0.021717107,-1.19874902,-0.341073513,-2.80900979,0.03344449,0.36684155500000015,-0.4619544740000001,-3.215464354,0.032896608,-1.202523216,-0.21982312199999998,-3.207881927,0.049350608,0.28944420800000015,-0.510884643,-3.343245029,0.04739761,-1.140408411,-0.2621819970000001,-3.418780565,0.076156765,0.25015389900000007,-0.5363179450000002,-3.012984514,0.045046322,-1.113578848,-0.31320869900000003,-2.96080637,0.074942946,0.0,0.0,-0.437048346,0.001553004,0.224630803,1.779229164,0.449540168,0.001306855,0.901283503,2.403807402,-0.446540147,0.007438797,0.173291847,2.378118038,0.553886652,0.004887654,1.002488852,3.093146801,1.374680281,0.001059258,0.290707111,3.048118114,1.609040022,0.000436746,1.063462377,3.217896938,1.437934875,0.000443608,0.331082195,3.148374796,1.651460409,0.00101297,0.873596549,3.286332369,-0.160219938,0.000665564,0.330452561,3.289655209,-0.013798604,0.001448377
